Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.70,-0.025,-0.257%,263146760.00,Cayman Islands,2021,6561,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.25,0.00,0.00%,0.00,Cayman Islands,2021,800,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.14,0.00,0.00%,0.00,Cayman Islands,2021,159,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$53.07,-0.06,-0.113%,40544936139.00,United States,2004,4179499,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$10.85,-0.13,-1.184%,272488658.00,Netherlands,2021,4656,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$80.27,-0.51,-0.631%,11742091379.00,,2016,575914,Consumer Non-Durables,Specialty Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,217691263.00,United States,2021,37,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,6817,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.99,-0.01,-1.00%,0.00,United States,2021,2667,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.51,-0.11,-1.957%,86128540.00,United States,,81768,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$11.21,-0.63,-5.321%,2027437506.00,China,2017,1726790,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$10.02,0.00,0.00%,133600668.00,China,2020,27,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$21.94,-0.41,-1.834%,628573650.00,United Kingdom,2012,53611,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$12.10,0.04,0.332%,3552903313.00,United States,,2192548,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$60.38,0.18,0.299%,,United States,,344,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.12,-0.24,-5.505%,594877732.00,United States,,817891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$5.92,-0.18,-2.951%,177823474.00,United States,,83918,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$103.61,0.16,0.155%,34642414003.00,Netherlands,,1693554,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$16.03,0.02,0.125%,3892564195.00,United States,2021,330634,,
LYFE,2ndVote Life Neutral Plus ETF,$30.7582,0.1212,0.396%,,,2020,4685,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$62.79,0.92,1.487%,20681276168.00,United States,2019,3507369,Transportation,Other Transportation
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.55,-0.04,-1.544%,45238506303.00,United Kingdom,,2900373,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.56,-0.06,-3.704%,17817373.00,China,2017,328421,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.21,0.33,4.188%,106739072.00,United States,2020,127590,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.77,-0.02,-0.257%,205895482.00,United States,1985,114045,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$87.29,-1.30,-1.467%,19088859409.00,United States,,1729691,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$38.94,0.44,1.143%,0.00,United States,2021,1159090,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$37.18,-0.67,-1.77%,1680983684.00,United States,,215630,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.62,-0.21,-1.115%,5806990148.00,United States,,5639539,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$375.03,4.32,1.165%,371672538675.00,United States,2006,2786478,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$170.95,1.52,0.897%,19571515725.00,United States,1994,429915,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.50,0.30,0.453%,,United States,,1054,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,508263812.00,United States,2020,46499,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.68,0.04,0.376%,0.00,United States,2020,8523,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.60,0.05,3.226%,0.00,United States,2020,20710,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$18.70,0.20,1.081%,3861891013.00,United States,1994,5326303,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.65,0.00,0.00%,143350750.00,United States,2021,2025,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.94,-0.06,-0.60%,0.00,United States,2021,600,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.77,0.01,1.316%,0.00,United States,2021,250,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,,2021,109,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.30,-0.02,-0.316%,84484531.00,United States,2012,20538,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.62,0.00,0.00%,304232500.00,United States,2021,96966,,
MACQU,MCAP Acquisition Corporation Unit,$9.99,0.02,0.201%,0.00,United States,2021,98187,Finance,Business Services
MACQW,MCAP Acquisition Corporation Warrants,$1.10,0.045,4.265%,0.00,United States,2021,169074,,
MACU,Mallard Acquisition Corp. Common stock,$9.89,0.03,0.304%,135987500.00,United States,2020,259084,,
MACUU,Mallard Acquisition Corp. Unit,$10.35,0.05,0.485%,0.00,United States,2020,51149,,
MACUW,Mallard Acquisition Corp. Warrant,$0.49,-0.0299,-5.751%,0.00,United States,2020,28975,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$21.59,0.62,2.957%,2047594391.00,Canada,,508365,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.72,0.03,0.64%,109334009.00,Israel,1993,39358,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.76,0.56,1.359%,2849148370.00,United States,2007,256287,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.4635,0.0572,0.225%,,,2021,1812,,
MAN,ManpowerGroup Common Stock,$118.18,-1.01,-0.847%,6443849826.00,United States,,227001,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$147.63,0.62,0.422%,9391831004.00,United States,1998,213367,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.95,-1.04,-1.182%,3530290339.00,United States,2002,81769,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.33,0.04,0.262%,2497857829.00,United Kingdom,2012,106631,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$17.27,-0.41,-2.319%,0.00,United States,2019,201376,,
MAPSW,WM Technology Inc. Warrants ,$5.87,-0.445,-7.047%,0.00,United States,2019,45513,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.87,0.03,0.305%,221028681.00,United States,2021,183,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2021,10020,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.561,0.0011,0.196%,0.00,United States,2021,277807,Finance,Business Services
MAR,Marriott International Class A Common Stock,$141.26,2.02,1.451%,45999700160.00,United States,,2072908,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$30.29,-0.40,-1.303%,3013374086.00,United States,,4749093,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.81,-0.07,-3.723%,180849663.00,United States,,1642957,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.73,0.03,0.638%,9460000.00,United States,,24161,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$27.2311,0.1518,0.561%,,United States,2021,200,,
MAS,Masco Corporation Common Stock,$58.73,-0.09,-0.153%,14904843088.00,United States,,1448513,Consumer Durables,Building Products
MASI,Masimo Corporation Common Stock,$252.03,3.03,1.217%,13861758877.00,United States,2007,199411,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$34.63,-2.48,-6.683%,945404333.00,United States,2020,342982,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.51,0.22,1.084%,7153392253.00,United States,,2065925,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.03,-0.59,-1.656%,1108917036.00,United States,1994,75288,Miscellaneous,Other Consumer Services
MATX,Matson Inc. Common Stock,$63.99,-0.69,-1.067%,2779444492.00,United States,,275603,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.44,0.04,0.323%,297303809.00,United States,,26410,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$39.38,-1.91,-4.626%,2351072675.00,,2020,176136,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$20.63,-0.07,-0.338%,909418819.00,Singapore,,591827,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$40.01,-0.73,-1.792%,2875207022.00,,,505719,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$34.00,-0.14,-0.41%,68536520.00,United States,,736,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$25.7429,0.1432,0.559%,0.00,United States,2021,351,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.75,0.03,0.309%,502125000.00,,2021,150,,
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.22,0.05,0.199%,,United States,2020,36,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$28.11,0.2529,0.908%,,,2021,4740,,
MBCN,Middlefield Banc Corp. Common Stock,$23.53,0.04,0.17%,150076928.00,United States,,5751,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$11.06,-0.08,-0.718%,601101743.00,United States,1987,192704,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.66,0.00,0.00%,247961253.00,United States,2013,178036,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$39.66,-0.47,-1.171%,1141499633.00,United States,2017,32463,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.22,0.12,0.443%,0.00,United States,,9595,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.9405,0.2905,1.09%,0.00,United States,,4987,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.60,0.2224,0.812%,0.00,United States,,2565,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.19,-0.17,-5.06%,278529443.00,United States,,1422205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.13,0.02,0.066%,659396737.00,,2021,821,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.33,0.74,2.892%,0.00,United States,2019,2681,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.88,-0.04,-0.505%,56012088.00,Israel,,95363,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.56,-0.03,-0.836%,101646768.00,United States,2016,599187,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$9.63,0.35,3.772%,8315297849.00,Russia,,5954123,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.86,0.00,0.00%,146322400.00,United States,2021,380,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.375,-0.005,-1.316%,0.00,United States,2021,19252,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.12,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$71.85,-2.10,-2.84%,1497859034.00,United States,2014,163355,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.21,-0.32,-1.048%,488146201.00,United States,1998,33725,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$57.13,0.12,0.21%,3503682237.00,,2014,303653,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.70,0.02,0.128%,540169757.00,United States,1992,56258,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.93,0.00,0.00%,75045975.00,United States,2021,27524,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.87,0.00,0.00%,0.00,United States,2021,104,Finance,Business Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.7957,-0.0243,-0.247%,69070304.00,United States,2021,302,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.52,0.00,0.00%,0.00,United States,2021,25498,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$9.92,0.00,0.00%,0.00,United States,2021,33915,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$60.44,-0.97,-1.58%,504295404.00,,2017,52210,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.62,-0.16,-1.822%,294744798.00,United States,,64779,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$17.78,-0.23,-1.277%,456008425.00,United States,2019,14653,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$233.63,1.36,0.586%,174328697971.00,United States,,1851524,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.33,-0.13,-2.915%,870639192.00,United States,,1333452,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$28.12,-0.24,-0.846%,12121390778.00,United States,2020,587778,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.68,-0.71,-2.69%,486646503.00,United States,2015,134379,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$148.25,0.55,0.372%,40551031384.00,United States,1993,1501191,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.12,0.05,1.629%,129106842.00,United States,2004,49164,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.3992,0.0592,0.386%,312014263.00,United States,,13880,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$192.58,-0.09,-0.047%,29785714627.00,United States,,770972,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.96,0.00,0.00%,163064522.00,United States,2019,4903,,
MCMJW,Merida Merger Corp. I Warrant,$1.21,0.02,1.681%,0.00,United States,2019,8137,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.24,0.11,1.353%,172693038.00,United States,2004,45196,,
MCO,Moody's Corporation Common Stock,$367.84,2.53,0.693%,68859648000.00,United States,,375488,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.73,0.03,0.345%,386869706.00,United States,1989,40321,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$21.17,-1.43,-6.327%,1940811659.00,United States,2015,1257655,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.51,-0.41,-0.613%,1232035297.00,United States,1993,23535,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$20.48,-0.79,-3.714%,642885591.00,United States,,331774,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$22.74,0.76,3.458%,6732722692.00,,2021,619515,,
MCY,Mercury General Corporation Common Stock,$65.75,0.05,0.076%,3640629311.00,United States,,181405,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$30.04,-0.29,-0.956%,2591801664.00,United States,,392190,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$362.01,4.08,1.14%,22495333981.00,United States,2017,1082196,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$51.81,0.11,0.213%,3640550108.00,United States,,975839,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$6.03,0.04,0.668%,473991653.00,Canada,,218198,,
MDEV,First Trust Indxx Medical Devices ETF,$25.525,0.1287,0.507%,,United States,2021,1023,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$99.00,-0.37,-0.372%,1641877875.00,United States,,143679,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.83,-0.05,-2.66%,43513802.00,Israel,,682680,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.64,0.00,0.00%,0.00,Israel,,1000,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.65,0.0046,0.048%,332925000.00,,2021,4200,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.45,-0.32,-8.488%,24482787.00,United States,,150074,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.6539,0.1539,2.368%,77456852.00,China,2019,27900,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.42,0.11,0.33%,5300088795.00,United States,2019,845193,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$1.83,-0.09,-4.688%,0.00,,2017,27736,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$1.915,-0.205,-9.67%,0.00,,2016,36280,,
MDLY,Medley Management Inc. Class A Common Stock,$5.78,-0.37,-6.016%,17697603.00,United States,2014,117794,Finance,Finance/Investors Services
MDLZ,Mondelez International Inc. Class A Common Stock,$62.60,0.13,0.208%,87934922622.00,United States,,4102895,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.97,-0.03,-1.00%,144930010.00,Canada,,183672,,
MDP,Meredith Corporation Common Stock,$41.85,-1.55,-3.571%,1910800232.00,United States,,301463,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.40,0.06,4.478%,21277624.00,United States,2018,688808,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.95,-0.0001,0.00%,0.00,United States,,1472,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.38,-0.10,-0.541%,2594615751.00,United States,,784646,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$126.83,0.70,0.555%,170447367149.00,United States,,3478863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.51,-0.13,-0.411%,6339639861.00,United States,,648632,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$11.77,-0.20,-1.671%,382770204.00,United States,,24628,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.95,-0.15,-3.659%,107618820.00,Israel,2014,358273,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$39.49,0.09,0.228%,147596402.00,United States,,7656,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.40,-0.52,-4.025%,1385309946.00,United States,,664123,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$10.93,-0.07,-0.636%,4442114190.00,United States,,896358,Capital Goods,Industrial Machinery/Components
MEC,Mayville Engineering Company Inc. Common Stock,$19.54,-0.45,-2.251%,398488404.00,,2019,38875,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$285.98,-0.35,-0.122%,3363440522.00,United States,,111711,Health Care,Major Pharmaceuticals
MEDP,Medpace Holdings Inc. Common Stock,$179.79,1.42,0.796%,6467433927.00,United States,2016,124770,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.50,-0.67,-9.344%,52426862.00,United States,,2999242,,
MEG,Montrose Environmental Group Inc. Common Stock,$49.13,-2.27,-4.416%,1280117868.00,United States,2020,59980,,
MEI,Methode Electronics Inc. Common Stock,$49.52,-0.45,-0.901%,1896732372.00,United States,,138180,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.94,-0.01,-0.339%,331019827.00,United States,,500352,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1551.96,6.97,0.451%,77368804995.00,Argentina,2007,144038,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$33.75,0.04,0.119%,2572063200.00,Canada,,242283,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.04,0.19,0.708%,,United States,,25188,,
MERC,Mercer International Inc. Common Stock,$12.50,-0.18,-1.42%,824854463.00,Canada,,125839,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$9.32,-0.29,-3.018%,332725501.00,United States,2018,619917,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.81,0.17,2.225%,1011237894.00,Australia,2015,79820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$60.42,-0.09,-0.149%,52892571702.00,United States,2000,3179324,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.13,-0.07,-0.267%,,United States,,69048,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.85,0.05,0.18%,,United States,,31742,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.06,0.05,0.185%,,United States,,49588,,
METC,Ramaco Resources Inc. Common Stock,$5.67,0.17,3.091%,250445533.00,United States,2017,70110,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.95,-0.0188,-1.941%,99109355.00,China,,1184587,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.22,0.0098,4.662%,0.00,China,,2050,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$2.74,-0.035,-1.261%,0.00,United States,,77893,,
MF,Missfresh Limited American Depositary Shares,$8.59,-0.25,-2.828%,2022528316.00,China,2021,1133898,,
MFA,MFA Financial Inc.,$4.59,-0.02,-0.434%,2025482590.00,United States,,2063251,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.02,-0.0187,-0.075%,,United States,,27924,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.77,0.28,1.192%,,United States,,27986,,
MFC,Manulife Financial Corporation Common Stock,$19.80,-0.03,-0.151%,38451314306.00,Canada,,1825912,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.77,0.00,0.00%,83508508.00,United States,2004,14651,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.86,0.00,0.00%,36255649602.00,Japan,,275955,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.10,-0.29,-4.538%,2046845106.00,,2017,1829162,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$5.03,-0.24,-4.554%,48524063.00,China,2015,63657,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.99,0.12,1.353%,225051039.00,United States,,18601,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.83,0.02,0.135%,562000765.00,United States,1997,24553,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.19,0.02,0.279%,296139067.00,United States,1986,34731,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$40.00,0.02,0.05%,,,2018,12721,,
MFNC,Mackinac Financial Corporation Common Stock,$19.89,0.10,0.505%,209847317.00,United States,,20201,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.7902,0.0138,0.204%,49222486.00,United States,,13123,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.81,-0.19,-1.90%,288727067.00,United States,2009,56676,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$93.34,-0.80,-0.85%,28143260289.00,Canada,,805804,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$74.53,-0.65,-0.865%,2695255966.00,United States,,59606,,
MGF,MFS Government Markets Income Trust Common Stock,$4.42,0.02,0.455%,144031402.00,United States,1987,50666,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.30,0.26,2.59%,932467024.00,United States,,866703,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.32,0.01,0.061%,800252098.00,Israel,1991,13390,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.25,0.05,0.053%,2464948808.00,United States,,91733,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$43.25,-0.27,-0.62%,21215669285.00,United States,,3635574,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$33.55,-1.13,-3.258%,4323221060.00,United States,,1815647,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$28.70,0.51,1.809%,1723044881.00,United States,2013,433477,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.99,0.85,2.352%,5673755834.00,United States,2016,1753654,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$65.98,-1.25,-1.859%,1448317875.00,United States,,70690,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.05,0.05,0.179%,0.00,United States,2019,7846,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.26,0.065,0.248%,0.00,United States,2020,7319,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$81.51,-0.80,-0.972%,1974035263.00,United States,1984,91607,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$9.88,-0.01,-0.101%,480273311.00,United States,2018,126343,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$16.08,0.08,0.50%,712055734.00,United States,2018,59756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.36,0.15,0.646%,290675324.00,United States,2005,11041,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.96,-0.12,-0.746%,3864699891.00,United States,2017,1169863,Energy,Oil & Gas Production
